2025 Jun 15 14:37:45 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:37:48 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 1960000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-3 | vcHvQ | Time: 2070000 | Total Job: 5818 | End job: 4456| Running job: 15 | Pending job: 8
2025 Jun 15 14:37:59 | ForkPoolWorker-6 | vcKrE | Time: 1580000 | Total Job: 2564 | End job: 1456| Running job: 36 | Pending job: 2
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3050000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-14 | vcvlY | Time: 1610000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 1970000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-1 | vcEwI | Time: 1470000 | Total Job: 5723 | End job: 2967| Running job: 18 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3060000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 1980000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-1 | vcEwI | Time: 1480000 | Total Job: 5723 | End job: 2971| Running job: 17 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3070000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-7 | vchbv | Time: 2080000 | Total Job: 2743 | End job: 2216| Running job: 12 | Pending job: 11
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 1990000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-14 | vcvlY | Time: 1620000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3080000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-1 | vcEwI | Time: 1490000 | Total Job: 5723 | End job: 2977| Running job: 19 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 2000000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3090000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-6 | vcKrE | Time: 1590000 | Total Job: 2564 | End job: 1457| Running job: 37 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 2010000 | Total Job: 1577 | End job: 878| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-3 | vcHvQ | Time: 2080000 | Total Job: 5818 | End job: 4476| Running job: 11 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-1 | vcEwI | Time: 1500000 | Total Job: 5723 | End job: 2986| Running job: 21 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3100000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-14 | vcvlY | Time: 1630000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 2020000 | Total Job: 1577 | End job: 878| Running job: 12 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3110000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-4 | vcvGl | Time: 860000 | Total Job: 6680 | End job: 2567| Running job: 11 | Pending job: 345
2025 Jun 15 14:37:59 | ForkPoolWorker-1 | vcEwI | Time: 1510000 | Total Job: 5723 | End job: 2991| Running job: 22 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-6 | vcKrE | Time: 1600000 | Total Job: 2564 | End job: 1477| Running job: 37 | Pending job: 3
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 2030000 | Total Job: 1577 | End job: 879| Running job: 11 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3120000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-2 | vcWoR | Time: 940000 | Total Job: 10649 | End job: 3446| Running job: 55 | Pending job: 6
2025 Jun 15 14:37:59 | ForkPoolWorker-14 | vcvlY | Time: 1640000 | Total Job: 807 | End job: 540| Running job: 5 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-7 | vchbv | Time: 2090000 | Total Job: 2743 | End job: 2223| Running job: 11 | Pending job: 5
2025 Jun 15 14:37:59 | ForkPoolWorker-5 | vc8Gr | Time: 3130000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:37:59 | ForkPoolWorker-9 | vcLTP | Time: 2040000 | Total Job: 1577 | End job: 879| Running job: 12 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1520000 | Total Job: 5723 | End job: 3007| Running job: 23 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2090000 | Total Job: 5818 | End job: 4490| Running job: 14 | Pending job: 4
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3140000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2050000 | Total Job: 1577 | End job: 880| Running job: 12 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3150000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1650000 | Total Job: 807 | End job: 540| Running job: 5 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2060000 | Total Job: 1577 | End job: 881| Running job: 11 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3160000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1610000 | Total Job: 2564 | End job: 1510| Running job: 36 | Pending job: 4
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1530000 | Total Job: 5723 | End job: 3012| Running job: 25 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3170000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2100000 | Total Job: 2743 | End job: 2224| Running job: 12 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2100000 | Total Job: 5818 | End job: 4511| Running job: 15 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1660000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3180000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2070000 | Total Job: 1577 | End job: 881| Running job: 13 | Pending job: 8
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3190000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1540000 | Total Job: 5723 | End job: 3012| Running job: 25 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3200000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1670000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2110000 | Total Job: 5818 | End job: 4538| Running job: 18 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1620000 | Total Job: 2564 | End job: 1511| Running job: 35 | Pending job: 4
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3210000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2110000 | Total Job: 2743 | End job: 2225| Running job: 12 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-2 | vcWoR | Time: 950000 | Total Job: 10649 | End job: 3561| Running job: 66 | Pending job: 14
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2120000 | Total Job: 5818 | End job: 4540| Running job: 23 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3220000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1550000 | Total Job: 5723 | End job: 3023| Running job: 25 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2080000 | Total Job: 1577 | End job: 882| Running job: 12 | Pending job: 10
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1680000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3230000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2130000 | Total Job: 5818 | End job: 4546| Running job: 19 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3240000 | Total Job: 2728 | End job: 2721| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1560000 | Total Job: 5723 | End job: 3043| Running job: 24 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2120000 | Total Job: 2743 | End job: 2226| Running job: 12 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2140000 | Total Job: 5818 | End job: 4552| Running job: 15 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3250000 | Total Job: 2728 | End job: 2721| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1570000 | Total Job: 5723 | End job: 3050| Running job: 19 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1690000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1630000 | Total Job: 2564 | End job: 1533| Running job: 34 | Pending job: 10
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3260000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2150000 | Total Job: 5818 | End job: 4588| Running job: 12 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3270000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2090000 | Total Job: 1577 | End job: 884| Running job: 11 | Pending job: 10
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1580000 | Total Job: 5723 | End job: 3070| Running job: 20 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2130000 | Total Job: 2743 | End job: 2231| Running job: 13 | Pending job: 11
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2160000 | Total Job: 5818 | End job: 4610| Running job: 11 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3280000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1700000 | Total Job: 807 | End job: 541| Running job: 6 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3290000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2170000 | Total Job: 5818 | End job: 4619| Running job: 11 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1590000 | Total Job: 5723 | End job: 3093| Running job: 21 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3300000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2100000 | Total Job: 1577 | End job: 897| Running job: 12 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-4 | vcvGl | Time: 870000 | Total Job: 6680 | End job: 2616| Running job: 16 | Pending job: 293
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1600000 | Total Job: 5723 | End job: 3094| Running job: 22 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2180000 | Total Job: 5818 | End job: 4627| Running job: 16 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2140000 | Total Job: 2743 | End job: 2236| Running job: 10 | Pending job: 10
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3310000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1640000 | Total Job: 2564 | End job: 1563| Running job: 30 | Pending job: 17
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1710000 | Total Job: 807 | End job: 541| Running job: 6 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3320000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2190000 | Total Job: 5818 | End job: 4649| Running job: 20 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-2 | vcWoR | Time: 960000 | Total Job: 10649 | End job: 3592| Running job: 46 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1610000 | Total Job: 5723 | End job: 3122| Running job: 28 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3330000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2110000 | Total Job: 1577 | End job: 898| Running job: 11 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2200000 | Total Job: 5818 | End job: 4651| Running job: 20 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3340000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2150000 | Total Job: 2743 | End job: 2237| Running job: 11 | Pending job: 9
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1720000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1620000 | Total Job: 5723 | End job: 3132| Running job: 21 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3350000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1650000 | Total Job: 2564 | End job: 1573| Running job: 32 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2210000 | Total Job: 5818 | End job: 4656| Running job: 17 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3360000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2120000 | Total Job: 1577 | End job: 909| Running job: 11 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1630000 | Total Job: 5723 | End job: 3154| Running job: 20 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2220000 | Total Job: 5818 | End job: 4658| Running job: 17 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3370000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1730000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2160000 | Total Job: 2743 | End job: 2242| Running job: 17 | Pending job: 20
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3380000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2230000 | Total Job: 5818 | End job: 4662| Running job: 16 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3390000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1660000 | Total Job: 2564 | End job: 1587| Running job: 34 | Pending job: 8
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1640000 | Total Job: 5723 | End job: 3222| Running job: 32 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2240000 | Total Job: 5818 | End job: 4669| Running job: 17 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3400000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1740000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2130000 | Total Job: 1577 | End job: 928| Running job: 12 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3410000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2170000 | Total Job: 2743 | End job: 2256| Running job: 18 | Pending job: 8
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1650000 | Total Job: 5723 | End job: 3251| Running job: 23 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3420000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2250000 | Total Job: 5818 | End job: 4673| Running job: 16 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3430000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1750000 | Total Job: 807 | End job: 543| Running job: 8 | Pending job: 9
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1660000 | Total Job: 5723 | End job: 3264| Running job: 22 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2260000 | Total Job: 5818 | End job: 4676| Running job: 14 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-2 | vcWoR | Time: 970000 | Total Job: 10649 | End job: 3607| Running job: 53 | Pending job: 5
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3440000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2180000 | Total Job: 2743 | End job: 2261| Running job: 17 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3450000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2140000 | Total Job: 1577 | End job: 928| Running job: 12 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2270000 | Total Job: 5818 | End job: 4679| Running job: 15 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1670000 | Total Job: 5723 | End job: 3303| Running job: 23 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3460000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1760000 | Total Job: 807 | End job: 544| Running job: 7 | Pending job: 11
2025 Jun 15 14:38:00 | ForkPoolWorker-6 | vcKrE | Time: 1670000 | Total Job: 2564 | End job: 1589| Running job: 32 | Pending job: 9
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3470000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1680000 | Total Job: 5723 | End job: 3324| Running job: 20 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-4 | vcvGl | Time: 880000 | Total Job: 6680 | End job: 2822| Running job: 15 | Pending job: 89
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3480000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2190000 | Total Job: 2743 | End job: 2283| Running job: 16 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2280000 | Total Job: 5818 | End job: 4686| Running job: 13 | Pending job: 4
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3490000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1770000 | Total Job: 807 | End job: 544| Running job: 7 | Pending job: 11
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2150000 | Total Job: 1577 | End job: 931| Running job: 15 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3500000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-1 | vcEwI | Time: 1690000 | Total Job: 5723 | End job: 3343| Running job: 24 | Pending job: 8
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3510000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-3 | vcHvQ | Time: 2290000 | Total Job: 5818 | End job: 4692| Running job: 14 | Pending job: 2
2025 Jun 15 14:38:00 | ForkPoolWorker-7 | vchbv | Time: 2200000 | Total Job: 2743 | End job: 2284| Running job: 15 | Pending job: 6
2025 Jun 15 14:38:00 | ForkPoolWorker-5 | vc8Gr | Time: 3520000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:00 | ForkPoolWorker-14 | vcvlY | Time: 1780000 | Total Job: 807 | End job: 545| Running job: 9 | Pending job: 11
2025 Jun 15 14:38:00 | ForkPoolWorker-9 | vcLTP | Time: 2160000 | Total Job: 1577 | End job: 932| Running job: 14 | Pending job: 6
