2025 Jun 15 14:40:58 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 1960000 | Total Job: 1577 | End job: 876| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1810000 | Total Job: 5723 | End job: 3492| Running job: 20 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2660000 | Total Job: 2728 | End job: 2608| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1560000 | Total Job: 807 | End job: 538| Running job: 2 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-2 | vcWoR | Time: 860000 | Total Job: 10649 | End job: 3103| Running job: 56 | Pending job: 15
2025 Jun 15 14:41:13 | ForkPoolWorker-3 | vcHvQ | Time: 2070000 | Total Job: 5818 | End job: 4403| Running job: 11 | Pending job: 65
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1770000 | Total Job: 2564 | End job: 1691| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2670000 | Total Job: 2728 | End job: 2627| Running job: 25 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 1970000 | Total Job: 1577 | End job: 876| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-4 | vcvGl | Time: 840000 | Total Job: 6680 | End job: 2494| Running job: 15 | Pending job: 9
2025 Jun 15 14:41:13 | ForkPoolWorker-7 | vchbv | Time: 2150000 | Total Job: 2743 | End job: 2239| Running job: 15 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1570000 | Total Job: 807 | End job: 538| Running job: 2 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1820000 | Total Job: 5723 | End job: 3494| Running job: 23 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2680000 | Total Job: 2728 | End job: 2629| Running job: 23 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1780000 | Total Job: 2564 | End job: 1708| Running job: 37 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2690000 | Total Job: 2728 | End job: 2634| Running job: 18 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 1980000 | Total Job: 1577 | End job: 876| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1790000 | Total Job: 2564 | End job: 1714| Running job: 32 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1580000 | Total Job: 807 | End job: 538| Running job: 3 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2700000 | Total Job: 2728 | End job: 2634| Running job: 18 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1800000 | Total Job: 2564 | End job: 1726| Running job: 34 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-3 | vcHvQ | Time: 2080000 | Total Job: 5818 | End job: 4467| Running job: 11 | Pending job: 14
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2710000 | Total Job: 2728 | End job: 2635| Running job: 17 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1830000 | Total Job: 5723 | End job: 3541| Running job: 31 | Pending job: 2
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 1990000 | Total Job: 1577 | End job: 876| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-7 | vchbv | Time: 2160000 | Total Job: 2743 | End job: 2252| Running job: 19 | Pending job: 8
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1590000 | Total Job: 807 | End job: 538| Running job: 5 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2720000 | Total Job: 2728 | End job: 2637| Running job: 15 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2730000 | Total Job: 2728 | End job: 2638| Running job: 14 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 2000000 | Total Job: 1577 | End job: 876| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1600000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1810000 | Total Job: 2564 | End job: 1739| Running job: 35 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-3 | vcHvQ | Time: 2090000 | Total Job: 5818 | End job: 4486| Running job: 16 | Pending job: 6
2025 Jun 15 14:41:13 | ForkPoolWorker-2 | vcWoR | Time: 870000 | Total Job: 10649 | End job: 3121| Running job: 51 | Pending job: 10
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2740000 | Total Job: 2728 | End job: 2661| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-4 | vcvGl | Time: 850000 | Total Job: 6680 | End job: 2520| Running job: 14 | Pending job: 50
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 2010000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-7 | vchbv | Time: 2170000 | Total Job: 2743 | End job: 2260| Running job: 16 | Pending job: 6
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1820000 | Total Job: 2564 | End job: 1758| Running job: 36 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2750000 | Total Job: 2728 | End job: 2666| Running job: 33 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1610000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1840000 | Total Job: 5723 | End job: 3591| Running job: 25 | Pending job: 21
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2760000 | Total Job: 2728 | End job: 2676| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1830000 | Total Job: 2564 | End job: 1772| Running job: 39 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 2020000 | Total Job: 1577 | End job: 877| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1620000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-3 | vcHvQ | Time: 2100000 | Total Job: 5818 | End job: 4510| Running job: 13 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2770000 | Total Job: 2728 | End job: 2676| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1840000 | Total Job: 2564 | End job: 1783| Running job: 39 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-7 | vchbv | Time: 2180000 | Total Job: 2743 | End job: 2264| Running job: 17 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1850000 | Total Job: 5723 | End job: 3633| Running job: 23 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2780000 | Total Job: 2728 | End job: 2680| Running job: 32 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 2030000 | Total Job: 1577 | End job: 878| Running job: 11 | Pending job: 1
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1850000 | Total Job: 2564 | End job: 1788| Running job: 34 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-14 | vcvlY | Time: 1630000 | Total Job: 807 | End job: 539| Running job: 4 | Pending job: 5
2025 Jun 15 14:41:13 | ForkPoolWorker-1 | vcEwI | Time: 1860000 | Total Job: 5723 | End job: 3650| Running job: 24 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-5 | vc8Gr | Time: 2790000 | Total Job: 2728 | End job: 2693| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-3 | vcHvQ | Time: 2110000 | Total Job: 5818 | End job: 4537| Running job: 16 | Pending job: 3
2025 Jun 15 14:41:13 | ForkPoolWorker-6 | vcKrE | Time: 1860000 | Total Job: 2564 | End job: 1789| Running job: 41 | Pending job: 0
2025 Jun 15 14:41:13 | ForkPoolWorker-9 | vcLTP | Time: 2040000 | Total Job: 1577 | End job: 878| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2800000 | Total Job: 2728 | End job: 2697| Running job: 31 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1870000 | Total Job: 5723 | End job: 3665| Running job: 20 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1640000 | Total Job: 807 | End job: 540| Running job: 5 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2190000 | Total Job: 2743 | End job: 2287| Running job: 16 | Pending job: 2
2025 Jun 15 14:41:14 | ForkPoolWorker-2 | vcWoR | Time: 880000 | Total Job: 10649 | End job: 3139| Running job: 50 | Pending job: 6
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2810000 | Total Job: 2728 | End job: 2705| Running job: 23 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1870000 | Total Job: 2564 | End job: 1802| Running job: 42 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2120000 | Total Job: 5818 | End job: 4539| Running job: 22 | Pending job: 2
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2050000 | Total Job: 1577 | End job: 878| Running job: 13 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2820000 | Total Job: 2728 | End job: 2706| Running job: 22 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1650000 | Total Job: 807 | End job: 540| Running job: 5 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1880000 | Total Job: 2564 | End job: 1807| Running job: 39 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1880000 | Total Job: 5723 | End job: 3706| Running job: 20 | Pending job: 2
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2200000 | Total Job: 2743 | End job: 2288| Running job: 16 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2830000 | Total Job: 2728 | End job: 2708| Running job: 20 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2130000 | Total Job: 5818 | End job: 4544| Running job: 21 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2060000 | Total Job: 1577 | End job: 880| Running job: 11 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2840000 | Total Job: 2728 | End job: 2709| Running job: 19 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1890000 | Total Job: 2564 | End job: 1813| Running job: 38 | Pending job: 3
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1660000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2140000 | Total Job: 5818 | End job: 4551| Running job: 16 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2850000 | Total Job: 2728 | End job: 2713| Running job: 15 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2210000 | Total Job: 2743 | End job: 2291| Running job: 15 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1890000 | Total Job: 5723 | End job: 3730| Running job: 26 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2860000 | Total Job: 2728 | End job: 2714| Running job: 14 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2150000 | Total Job: 5818 | End job: 4588| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2070000 | Total Job: 1577 | End job: 881| Running job: 13 | Pending job: 8
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1670000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2870000 | Total Job: 2728 | End job: 2715| Running job: 13 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2160000 | Total Job: 5818 | End job: 4609| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2220000 | Total Job: 2743 | End job: 2293| Running job: 15 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1900000 | Total Job: 5723 | End job: 3763| Running job: 29 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2880000 | Total Job: 2728 | End job: 2716| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1900000 | Total Job: 2564 | End job: 1829| Running job: 39 | Pending job: 7
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2170000 | Total Job: 5818 | End job: 4619| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2890000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1680000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1910000 | Total Job: 5723 | End job: 3791| Running job: 19 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2900000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2180000 | Total Job: 5818 | End job: 4627| Running job: 16 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2230000 | Total Job: 2743 | End job: 2295| Running job: 13 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2080000 | Total Job: 1577 | End job: 883| Running job: 12 | Pending job: 9
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2910000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1920000 | Total Job: 5723 | End job: 3813| Running job: 15 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-2 | vcWoR | Time: 890000 | Total Job: 10649 | End job: 3203| Running job: 53 | Pending job: 8
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2190000 | Total Job: 5818 | End job: 4649| Running job: 20 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1910000 | Total Job: 2564 | End job: 1835| Running job: 40 | Pending job: 5
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2920000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1690000 | Total Job: 807 | End job: 540| Running job: 6 | Pending job: 6
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1930000 | Total Job: 5723 | End job: 3826| Running job: 13 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2930000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2200000 | Total Job: 5818 | End job: 4651| Running job: 20 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2240000 | Total Job: 2743 | End job: 2296| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1940000 | Total Job: 5723 | End job: 3831| Running job: 13 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2940000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2210000 | Total Job: 5818 | End job: 4656| Running job: 17 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1700000 | Total Job: 807 | End job: 541| Running job: 6 | Pending job: 6
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1950000 | Total Job: 5723 | End job: 3836| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2950000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2090000 | Total Job: 1577 | End job: 884| Running job: 12 | Pending job: 9
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2220000 | Total Job: 5818 | End job: 4658| Running job: 17 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2960000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1960000 | Total Job: 5723 | End job: 3836| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2250000 | Total Job: 2743 | End job: 2296| Running job: 12 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2970000 | Total Job: 2728 | End job: 2717| Running job: 11 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2230000 | Total Job: 5818 | End job: 4662| Running job: 16 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1970000 | Total Job: 5723 | End job: 3840| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1710000 | Total Job: 807 | End job: 541| Running job: 6 | Pending job: 6
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2980000 | Total Job: 2728 | End job: 2718| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2100000 | Total Job: 1577 | End job: 888| Running job: 13 | Pending job: 10
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1980000 | Total Job: 5723 | End job: 3847| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2240000 | Total Job: 5818 | End job: 4669| Running job: 18 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-4 | vcvGl | Time: 860000 | Total Job: 6680 | End job: 2589| Running job: 12 | Pending job: 322
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2260000 | Total Job: 2743 | End job: 2299| Running job: 9 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 2990000 | Total Job: 2728 | End job: 2718| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1920000 | Total Job: 2564 | End job: 1843| Running job: 35 | Pending job: 4
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 1990000 | Total Job: 5723 | End job: 3847| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2110000 | Total Job: 1577 | End job: 899| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3000000 | Total Job: 2728 | End job: 2718| Running job: 10 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1720000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2250000 | Total Job: 5818 | End job: 4673| Running job: 16 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3010000 | Total Job: 2728 | End job: 2719| Running job: 9 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2120000 | Total Job: 1577 | End job: 910| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 2000000 | Total Job: 5723 | End job: 3891| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2260000 | Total Job: 5818 | End job: 4676| Running job: 14 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2270000 | Total Job: 2743 | End job: 2303| Running job: 8 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3020000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1730000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3030000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 2010000 | Total Job: 5723 | End job: 3937| Running job: 12 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2270000 | Total Job: 5818 | End job: 4681| Running job: 15 | Pending job: 4
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3040000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-7 | vchbv | Time: 2280000 | Total Job: 2743 | End job: 2310| Running job: 11 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-9 | vcLTP | Time: 2130000 | Total Job: 1577 | End job: 924| Running job: 12 | Pending job: 9
2025 Jun 15 14:41:14 | ForkPoolWorker-6 | vcKrE | Time: 1930000 | Total Job: 2564 | End job: 1851| Running job: 38 | Pending job: 1
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3050000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-1 | vcEwI | Time: 2020000 | Total Job: 5723 | End job: 3970| Running job: 9 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-2 | vcWoR | Time: 900000 | Total Job: 10649 | End job: 3233| Running job: 45 | Pending job: 4
2025 Jun 15 14:41:14 | ForkPoolWorker-14 | vcvlY | Time: 1740000 | Total Job: 807 | End job: 542| Running job: 6 | Pending job: 7
2025 Jun 15 14:41:14 | ForkPoolWorker-3 | vcHvQ | Time: 2280000 | Total Job: 5818 | End job: 4690| Running job: 13 | Pending job: 0
2025 Jun 15 14:41:14 | ForkPoolWorker-5 | vc8Gr | Time: 3060000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
