2025 Jun 15 14:29:15 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1880000 | Total Job: 2564 | End job: 1807| Running job: 39 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4200000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1950000 | Total Job: 5818 | End job: 3951| Running job: 36 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1880000 | Total Job: 807 | End job: 549| Running job: 9 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4210000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1960000 | Total Job: 5818 | End job: 4002| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2240000 | Total Job: 1577 | End job: 955| Running job: 14 | Pending job: 28
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4220000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1830000 | Total Job: 5723 | End job: 3495| Running job: 28 | Pending job: 51
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2320000 | Total Job: 2743 | End job: 2339| Running job: 19 | Pending job: 2
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1890000 | Total Job: 2564 | End job: 1813| Running job: 38 | Pending job: 3
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4230000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1970000 | Total Job: 5818 | End job: 4002| Running job: 50 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1890000 | Total Job: 807 | End job: 552| Running job: 6 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-4 | vcvGl | Time: 770000 | Total Job: 6680 | End job: 1650| Running job: 12 | Pending job: 821
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4240000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4250000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4260000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2250000 | Total Job: 1577 | End job: 956| Running job: 14 | Pending job: 29
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4270000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1900000 | Total Job: 807 | End job: 554| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1980000 | Total Job: 5818 | End job: 4075| Running job: 89 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1900000 | Total Job: 2564 | End job: 1825| Running job: 41 | Pending job: 9
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4280000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2330000 | Total Job: 2743 | End job: 2402| Running job: 19 | Pending job: 12
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4290000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4300000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2260000 | Total Job: 1577 | End job: 956| Running job: 15 | Pending job: 30
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1990000 | Total Job: 5818 | End job: 4230| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1910000 | Total Job: 807 | End job: 554| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4310000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1840000 | Total Job: 5723 | End job: 3539| Running job: 23 | Pending job: 75
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4320000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4330000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2000000 | Total Job: 5818 | End job: 4234| Running job: 62 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-2 | vcWoR | Time: 860000 | Total Job: 10649 | End job: 2874| Running job: 35 | Pending job: 265
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4340000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1920000 | Total Job: 807 | End job: 554| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2010000 | Total Job: 5818 | End job: 4292| Running job: 4 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2270000 | Total Job: 1577 | End job: 968| Running job: 15 | Pending job: 40
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4350000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1910000 | Total Job: 2564 | End job: 1828| Running job: 41 | Pending job: 11
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4360000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2340000 | Total Job: 2743 | End job: 2412| Running job: 19 | Pending job: 9
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2020000 | Total Job: 5818 | End job: 4300| Running job: 6 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4370000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1850000 | Total Job: 5723 | End job: 3592| Running job: 22 | Pending job: 42
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2030000 | Total Job: 5818 | End job: 4309| Running job: 9 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4380000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1930000 | Total Job: 807 | End job: 555| Running job: 4 | Pending job: 19
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4390000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2280000 | Total Job: 1577 | End job: 969| Running job: 14 | Pending job: 42
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4400000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2040000 | Total Job: 5818 | End job: 4317| Running job: 9 | Pending job: 2
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4410000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2350000 | Total Job: 2743 | End job: 2420| Running job: 18 | Pending job: 2
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1920000 | Total Job: 2564 | End job: 1832| Running job: 38 | Pending job: 12
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4420000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4430000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | Finish vc8Gr
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2290000 | Total Job: 1577 | End job: 973| Running job: 12 | Pending job: 42
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2050000 | Total Job: 5818 | End job: 4318| Running job: 9 | Pending job: 3
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Average JCT: 18943.84 | Average Queue: 528.98
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1940000 | Total Job: 807 | End job: 557| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1930000 | Total Job: 2564 | End job: 1850| Running job: 40 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1860000 | Total Job: 5723 | End job: 3612| Running job: 22 | Pending job: 40
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1940000 | Total Job: 2564 | End job: 1854| Running job: 36 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2360000 | Total Job: 2743 | End job: 2424| Running job: 19 | Pending job: 4
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2060000 | Total Job: 5818 | End job: 4323| Running job: 8 | Pending job: 2
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1950000 | Total Job: 807 | End job: 557| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1950000 | Total Job: 2564 | End job: 1863| Running job: 42 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-2 | vcWoR | Time: 870000 | Total Job: 10649 | End job: 2874| Running job: 35 | Pending job: 273
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2300000 | Total Job: 1577 | End job: 998| Running job: 11 | Pending job: 79
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1870000 | Total Job: 5723 | End job: 3625| Running job: 20 | Pending job: 40
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1960000 | Total Job: 2564 | End job: 1870| Running job: 40 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1960000 | Total Job: 807 | End job: 557| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2370000 | Total Job: 2743 | End job: 2427| Running job: 18 | Pending job: 10
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1970000 | Total Job: 2564 | End job: 1871| Running job: 41 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1970000 | Total Job: 807 | End job: 557| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1980000 | Total Job: 2564 | End job: 1893| Running job: 43 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 2070000 | Total Job: 5818 | End job: 4348| Running job: 9 | Pending job: 122
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2310000 | Total Job: 1577 | End job: 1005| Running job: 12 | Pending job: 93
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2380000 | Total Job: 2743 | End job: 2429| Running job: 16 | Pending job: 10
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1880000 | Total Job: 5723 | End job: 3692| Running job: 23 | Pending job: 13
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 1990000 | Total Job: 2564 | End job: 1903| Running job: 41 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 1980000 | Total Job: 807 | End job: 574| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2000000 | Total Job: 2564 | End job: 1911| Running job: 42 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2390000 | Total Job: 2743 | End job: 2432| Running job: 18 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-4 | vcvGl | Time: 780000 | Total Job: 6680 | End job: 1710| Running job: 14 | Pending job: 770
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2320000 | Total Job: 1577 | End job: 1008| Running job: 11 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2080000 | Total Job: 5818 | End job: 4357| Running job: 7 | Pending job: 128
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1890000 | Total Job: 5723 | End job: 3717| Running job: 28 | Pending job: 12
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 1990000 | Total Job: 807 | End job: 585| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2010000 | Total Job: 2564 | End job: 1938| Running job: 40 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-2 | vcWoR | Time: 880000 | Total Job: 10649 | End job: 2933| Running job: 41 | Pending job: 221
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2400000 | Total Job: 2743 | End job: 2436| Running job: 14 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2020000 | Total Job: 2564 | End job: 1947| Running job: 40 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2000000 | Total Job: 807 | End job: 585| Running job: 4 | Pending job: 17
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2030000 | Total Job: 2564 | End job: 1957| Running job: 38 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1900000 | Total Job: 5723 | End job: 3758| Running job: 29 | Pending job: 5
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2330000 | Total Job: 1577 | End job: 1009| Running job: 10 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2410000 | Total Job: 2743 | End job: 2437| Running job: 13 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2090000 | Total Job: 5818 | End job: 4368| Running job: 11 | Pending job: 129
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2010000 | Total Job: 807 | End job: 610| Running job: 7 | Pending job: 17
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2040000 | Total Job: 2564 | End job: 1975| Running job: 45 | Pending job: 1
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2420000 | Total Job: 2743 | End job: 2438| Running job: 16 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1910000 | Total Job: 5723 | End job: 3784| Running job: 22 | Pending job: 4
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2340000 | Total Job: 1577 | End job: 1009| Running job: 10 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2430000 | Total Job: 2743 | End job: 2439| Running job: 16 | Pending job: 10
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2100000 | Total Job: 5818 | End job: 4387| Running job: 9 | Pending job: 132
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2020000 | Total Job: 807 | End job: 644| Running job: 7 | Pending job: 19
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1920000 | Total Job: 5723 | End job: 3806| Running job: 18 | Pending job: 4
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2050000 | Total Job: 2564 | End job: 1992| Running job: 41 | Pending job: 1
2025 Jun 15 14:29:33 | ForkPoolWorker-2 | vcWoR | Time: 890000 | Total Job: 10649 | End job: 3035| Running job: 43 | Pending job: 186
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1930000 | Total Job: 5723 | End job: 3826| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2350000 | Total Job: 1577 | End job: 1009| Running job: 10 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2440000 | Total Job: 2743 | End job: 2440| Running job: 15 | Pending job: 10
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1940000 | Total Job: 5723 | End job: 3831| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2030000 | Total Job: 807 | End job: 647| Running job: 4 | Pending job: 23
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1950000 | Total Job: 5723 | End job: 3836| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2060000 | Total Job: 2564 | End job: 1997| Running job: 43 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2110000 | Total Job: 5818 | End job: 4420| Running job: 15 | Pending job: 121
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1960000 | Total Job: 5723 | End job: 3836| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2450000 | Total Job: 2743 | End job: 2457| Running job: 18 | Pending job: 14
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2360000 | Total Job: 1577 | End job: 1010| Running job: 9 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1970000 | Total Job: 5723 | End job: 3839| Running job: 11 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2070000 | Total Job: 2564 | End job: 2033| Running job: 47 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1980000 | Total Job: 5723 | End job: 3847| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2460000 | Total Job: 2743 | End job: 2466| Running job: 18 | Pending job: 5
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2080000 | Total Job: 2564 | End job: 2051| Running job: 41 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2040000 | Total Job: 807 | End job: 653| Running job: 7 | Pending job: 18
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 1990000 | Total Job: 5723 | End job: 3847| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2120000 | Total Job: 5818 | End job: 4421| Running job: 21 | Pending job: 121
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2470000 | Total Job: 2743 | End job: 2473| Running job: 16 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2090000 | Total Job: 2564 | End job: 2059| Running job: 45 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2000000 | Total Job: 5723 | End job: 3890| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2370000 | Total Job: 1577 | End job: 1012| Running job: 8 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-2 | vcWoR | Time: 900000 | Total Job: 10649 | End job: 3063| Running job: 37 | Pending job: 182
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2480000 | Total Job: 2743 | End job: 2473| Running job: 17 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-4 | vcvGl | Time: 790000 | Total Job: 6680 | End job: 1834| Running job: 18 | Pending job: 642
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2100000 | Total Job: 2564 | End job: 2073| Running job: 45 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2490000 | Total Job: 2743 | End job: 2475| Running job: 15 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2010000 | Total Job: 5723 | End job: 3936| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2050000 | Total Job: 807 | End job: 661| Running job: 6 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2500000 | Total Job: 2743 | End job: 2477| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2110000 | Total Job: 2564 | End job: 2079| Running job: 43 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2020000 | Total Job: 5723 | End job: 3970| Running job: 9 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-9 | vcLTP | Time: 2380000 | Total Job: 1577 | End job: 1020| Running job: 10 | Pending job: 100
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2120000 | Total Job: 2564 | End job: 2088| Running job: 38 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-3 | vcHvQ | Time: 2130000 | Total Job: 5818 | End job: 4499| Running job: 23 | Pending job: 43
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2030000 | Total Job: 5723 | End job: 3973| Running job: 11 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2510000 | Total Job: 2743 | End job: 2531| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2520000 | Total Job: 2743 | End job: 2534| Running job: 12 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2130000 | Total Job: 2564 | End job: 2097| Running job: 37 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-14 | vcvlY | Time: 2060000 | Total Job: 807 | End job: 661| Running job: 6 | Pending job: 11
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2040000 | Total Job: 5723 | End job: 3997| Running job: 17 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2530000 | Total Job: 2743 | End job: 2537| Running job: 9 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-1 | vcEwI | Time: 2050000 | Total Job: 5723 | End job: 4010| Running job: 9 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-6 | vcKrE | Time: 2140000 | Total Job: 2564 | End job: 2100| Running job: 38 | Pending job: 0
2025 Jun 15 14:29:33 | ForkPoolWorker-7 | vchbv | Time: 2540000 | Total Job: 2743 | End job: 2546| Running job: 8 | Pending job: 0
2025 Jun 15 14:29:34 | ForkPoolWorker-3 | vcHvQ | Time: 2140000 | Total Job: 5818 | End job: 4525| Running job: 19 | Pending job: 23
2025 Jun 15 14:29:34 | ForkPoolWorker-1 | vcEwI | Time: 2060000 | Total Job: 5723 | End job: 4030| Running job: 15 | Pending job: 0
2025 Jun 15 14:29:34 | ForkPoolWorker-7 | vchbv | Time: 2550000 | Total Job: 2743 | End job: 2546| Running job: 8 | Pending job: 0
